team_id,team,tm_data,game_id,city
599,Wohlen,"FC Wohlen is a Swiss football club based in the town Wohlen in Canton Aargau. They play in the Swiss 1. Liga, the fourth tier of football in the country. The club was founded in May 1904 and holds the honour of being the oldest football club in Switzerland that is not in a city.",12566467,Wohlen
10711,Zhemchuzhyna Odesa,"FC Zhemchuzhyna Odesa was a professional Ukrainian football from Odesa. The club was founded in 2013, but dissolved in 2018. The club was admitted to Ukrainian Second League in 2016–17 season. In its first season in it, the club became the champion and received promotion to the First League.",12573198,
698,Randers FC,"Randers FC is a professional football club based in Randers, East Jutland, Denmark, that plays in the Danish Superliga, the top flight of the Danish football league system. Founded on 1 January 2003, the club builds upon the license of Randers Freja, a former three-time Danish Cup winning team.",12559001,Randers
10921,Fondi,"S.S. Racing Club Fondi was an Italian football club, based in Fondi, Lazio. The club previously known as Unicusano Fondi and Fondi Calcio. In 2018, the club merged with F.C. Aprilia.",12621819,
8469,Prato,"Associazione Calcio Prato is an Italian association football club, based in Prato, Tuscany. Prato currently plays in Serie D/E, having last been in Serie B in 1964.",12621808,Prato
7289,Tours,"Tours Football Club, commonly referred to as simply Tours (French pronunciation: ​[tuʁ]), is a French association football club based in Tours, the capital city of the Indre-et-Loire department. The club was formed in 1919 and currently play at the sixth level of French football.",12563546,Indre-et-Loire
11232,Vitosha Bistritsa,"FC Vitosha is a Bulgarian association football club based in Bistritsa, Sofia City Province, which competed in the Third League, the third tier of Bulgarian football. It is named after the Vitosha mountain range, where Bistritsa is located.",12566636,Bistritsa
748,Rochdale,"Rochdale Association Football Club is a professional football club based in the town of Rochdale, Greater Manchester, England. The team compete in League Two, the fourth tier of the English football league system.",12564849,Rochdale
12824,That Ras,That Ras is a football club based in Al Karak which competes in the Jordan League.,12637793,Al Karak
12819,Al Yarmouk,Al-Yarmouk is a Kuwaiti professional sports club located in the district of Mishref. It was established on 28 February 1965 in Failaka Island and was the only Kuwaiti club to have been established outside mainland Kuwait at that time.,12637791,Mishref
9197,Ironi Nesher,Ironi Nesher is an Israeli football club based in Nesher. They are currently in Liga Alef and play home matches at the Nesher Stadium.,12570117,Nesher
12696,Racing de Casablanca,"Racing Athletic Club Casablanca is a Moroccan football club currently playing in the Botola 2. The club was founded in 1917 under the name of Racing Athlétic de Casablanca, but in 1969 the name was changed to Association des Douanes Marocains (ADM).",12608028,
739,Rot-Weiß Erfurt,"FC Rot-Weiß Erfurt is a German association football club based in Erfurt, Thuringia.",12576884,Erfurt
11140,Real SC,Real Sport Clube is a Portuguese football club situated in Queluz that competes in the Liga 3. They were founded in 1951.,12584132,
8358,FAR Rabat,"Association sportive des Forces armées royales, commonly known as AS FAR (Arabic: نادي الجيش الملكي), is a professional sport club based in Morocco's capital (Rabat-Salé), that competes in Botola, the top tier of Moroccan football.",12608025,Rabat-Salé
8587,Bassano Virtus,"Bassano Virtus 55 Soccer Team S.p.A., commonly known as Bassano Virtus or just Bassano is a football club based in Bassano del Grappa, Veneto. The first team of the club was relocated to Vicenza in 2018 as L.R.",12621487,Bassano del Grappa
10302,Coleraine,"Coleraine Football Club is a semi-professional Northern Irish football club, playing in the NIFL Premiership. The club, founded in 1927, hails from Coleraine, County Londonderry and plays its home matches at The Showgrounds. Club colours are blue and white.",12569063,
9204,Al Nasr Cairo,"Al Nasr Sporting Club, is an Egyptian football club based in Cairo, Egypt. The club is currently playing in the Egyptian Second Division, the second highest league in the Egyptian football league system.",12633248,Cairo
12842,Fajr Sepasi,"Fajr Shahid Sepasi Shiraz Football Club, commonly known as Fajr Sepasi Shiraz, or Fajr Sepasi, is an Iranian football club based in Shiraz, Fars, that competes in the Persian Gulf Pro League. The club was founded in 1988.",12617693,Shiraz
68,Cruzeiro,"Cruzeiro Esporte Clube, known simply as Cruzeiro, is a Brazilian sports club based in Belo Horizonte, Minas Gerais. Although they compete in a number of different sports, Cruzeiro is mostly known for its association football team.",12523379,Belo Horizonte
7576,Al Faisaly Amman,"Al-Faisaly Sports Club is a professional football club based in Amman, Jordan, that competes in the Jordanian Pro League, the top flight of Jordanian football. Nicknamed ""the Blue Eagles"", they were founded as Al-Ashbal Club in 1932.",12637778,Amman
696,St Johnstone,"St Johnstone Football Club is a professional football club in Perth, Scotland. The name of the football club derives from St. John's Toun – the old name of Perth. Although it is officially recorded as being formed in 1884, the club did not play its first game until February 1885.",12568169,Perth
11250,Gostaresh Foolad Tabriz,"Gostaresh Foulad Tabriz Football Club was an Iranian football club based in Tabriz, Iran. The club was founded in 2008. They were promoted to Persian Gulf Pro League in the 2012–13 season.",12597525,
12659,Zarzis,Esperance Sportive de Zarzis is a football club from Zarzis in Tunisia and founded in 1934 by Haj Ali Bouchhioua .,12613722,Zarzis
9883,Mestre,"Associazione Calcio Mestre is an Italian association football club located in Mestre, Venice, Veneto. It currently plays in Serie D, the fourth tier of the Italian league system. Its colors are orange and black.",12621408,Mestre
91,V. Manisaspor,"Manisaspor is a Turkish professional football club located in the city of Manisa. Originally formed in 1931 as Sakaryaspor, the club changed its name to Manisaspor on 15 June 1965. The club colours are red, white, and black. Manisaspor play their home matches at Manisa 19 Mayis Stadi.",12591091,Manisa
9668,PAE Chania,"Chania Football Club is a Greek professional football club based in Chania, Crete, Greece. They were established in 2017, as a result of a merger between the two regional clubs representing the Chania district in the Greek Second Division, PGS Kissamikos and AO Chania.",12640732,Chania
11408,Petrolero Yacuiba,Club Petrolero is a Bolivian football club from Yacuiba that currently plays in the Liga de Fútbol Profesional Boliviano. Their home ground is Estadio Provincial de Yacuiba.,11968356,Yacuiba
10052,Vitez,"NK Vitez is football club based in Vitez, Bosnia and Herzegovina. The club plays in Second League of the Federation of Bosnia and Herzegovina - Center. The club's crest has the sword in front of a football ball. It also features the year when the club was established.",12569852,
7897,Mjøndalen,"Mjøndalen IF is a Norwegian sports club located in Mjøndalen,  Viken, Norway.",11894881,Mjøndalen
9090,Utenis,"FK Utenis Utena is a professional football club, based in Utena, Lithuania. The club plays its home matches at the Utenis Stadium (capacity 3,000).In 2020, FK Utenis Utena will participate in the II Lyga.",11909993,Utena
10074,Isloch,"FC Isloch Minsk Raion is a Belarusian football club based in Minsk, although it officially represents Minsk Raion and is named after the Islach River.",11908098,Minsk
12569,Sanarate,"Deportivo Sanarate is a Guatemalan football club from Sanarate, El Progreso Department. It was founded in 1958 and currently plays in the Liga Nacional de Fútbol de Guatemala, top tier on their football.",12605702,Sanarate
11003,Iberia,"Iberia Sport Club was a Spanish football club based in Zaragoza, Aragon. The club was founded in 1916, and played its games at Estadio Torrero, on 1932 merged with Zaragoza Club Deportivo to form the current Real Zaragoza.",11918592,
7467,Naftovik-Ukrnafta,"Football Club Naftovyk Okhtyrka is a Ukrainian amateur football club based in Okhtyrka, Sumy Oblast, where it was founded in 1980. The name of the club means ""oiler"" in Ukrainian. Ukrnafta company owned the club between 2004 and 2018.",12573102,Okhtyrka
7757,Liaoning Whowin,"Liaoning Football Club, officially known as Liaoning Hongyun (simplified Chinese: 辽宁宏运; traditional Chinese: 遼寧宏運; pinyin: Liáoníng Hóngyùn), was a professional association football club with a long history in Chinese football.",11909120,
78,Lecce,"Union Sportiva Lecce, commonly referred to as Lecce (Italian pronunciation: [ˈlettʃe]), is an Italian football club based in Lecce, Apulia. The club will play in Serie A in the 2022–23 season, the top level of the Italian football pyramid, having been promoted from Serie B.",12621121,Lecce
7297,Åtvidaberg,"Åtvidabergs Fotbollförening, also known simply as Åtvidabergs FF, Åtvidaberg, Åtvid or (especially locally) ÅFF, is a Swedish professional football club based in Åtvidaberg. The club is affiliated with Östergötlands Fotbollförbund and plays their home games at Kopparvallen.",11894246,Kopparvallen
8340,Galway Utd,Galway United Football Club is an Irish association football club based in Galway. They play in the League of Ireland First Division. They were founded as Galway Rovers F.C. during the 1930s. They made their League of Ireland debut in 1977–78 and changed their name to Galway United in 1981–82.,11895779,Galway
8357,SJK,"Seinäjoen Jalkapallokerho is a Finnish professional football club from the city of Seinäjoki. The club plays in the Veikkausliiga, the highest tier of the Finnish league system. Their home ground is OmaSP Stadion, which is located near the city center and next to SJK's training facility Wallsport.",11902431,Seinäjoki
9432,DPMM,"Duli Pengiran Muda Mahkota Football Club is a professional football club based in Bandar Seri Begawan, Brunei. The club played in the Brunei Premier League in the early 2000s, winning the league title in 2002 and 2004.",11907596,Bandar Seri Begawan
11404,Portuguesa Acarigua,"Portuguesa Fútbol Club, usually known simply as Portuguesa, is a Venezuelan football club based in Acarigua.",11903373,Acarigua
7665,Víkingur Ólafsvík,"Ungmennafélagið Víkingur, also known as U.M.F. Víkingur or Víkingur Ólafsvík, is an Icelandic multi-sport club from the town of Ólafsvík located on the west coast of Iceland situated on the western end of the Snæfellsnes. It was founded on 6 October 1928.",11904468,Ólafsvík
9764,Celik,"Nogometni klub Čelik Zenica is a professional football club based in Zenica, Bosnia and Herzegovina. The name Čelik means Steel in Bosnian and it symbolizes the strength and power of the club in an industrial city well-known for steel production.",12569763,Zenica
7954,Zrinjski,"HŠK Zrinjski Mostar is a professional football club, based in Mostar, Bosnia and Herzegovina. The club plays in the Premier League of Bosnia and Herzegovina, and has been one of the top teams in the country over the last few years.",12569758,Mostar
187,Shakhtar,Football Club Shakhtar Donetsk is a Ukrainian professional football club from the city of Donetsk.,12559248,Donetsk
10806,Deportivo Zulia,"Deportivo JBL del Zulia, is a professional football club based in Maracaibo, Zulia, Venezuela. They play at the Estadio José Pachencho Romero.",11903275,Maracaibo
11255,El Sharqiya Zakazik,"El Sharkia Sporting Club, (Arabic: نادي الشرقية الرياضي) is an Egyptian sports club based in Zagazig, El Sharkia, Egypt. The club was founded on 12 January 1961, and is best known for its hockey and football departments.",11991747,Zagazig
230,Getafe,"Getafe Club de Fútbol, or simply Getafe, is a professional Spanish football club based in Getafe, a city in the south of the Community of Madrid. The team competes in La Liga, the highest tier of the Spanish football system.",11940797,Getafe
8489,UCAM Murcia,"Universidad Católica de Murcia Club de Fútbol, commonly known as UCAM Murcia or simply UCAM, is a Spanish football club based in Murcia. Founded in 1999 it plays in Primera División RFEF – Group 2, holding home games at Estadio de La Condomina, with a capacity of 6,500 spectators.",11940767,Murcia
11275,Znicz,"Miejski Klub Sportowy Znicz  is a football club based in Pruszków, Poland.",11932863,Pruszków
9158,Bregalnica,"FK Bregalnica Štip is a football club based in Štip, North Macedonia. They are currently competing in the Macedonian First League.",11967805,Štip
7375,Bukovyna,Football Sports Club Bukovyna Chernivtsi is a Ukrainian professional football club based in Chernivtsi.,11946570,Chernivtsi
8301,Ternopil,"FC Ternopil is a Ukrainian amateur football club based in Ternopil, Ukraine. The club was originally created as a second team of FC Nyva Ternopil. After its reformation and return to professional level, the club competed in the Ukrainian Second League.",11946568,Ternopil
8688,Skala Stryi,FC Skala Stryi is a Ukrainian football professional team from Stryi in Lviv oblast. The club currently competes in the Ukrainian Second League. It plays at Medyk Stadium in Morshyn that used to belong to former FC Medyk Morshyn.,11946564,
684,Slask Wroclaw,"Wrocławski Klub Sportowy Śląsk Wrocław Spółka Akcyjna, commonly known as WKS Śląsk Wrocław, Śląsk Wrocław (Polish pronunciation: [ɕlɔ̃sk ˈvrɔtswaf]) or simply Śląsk, is a Polish football club based in Wrocław that plays in Ekstraklasa, the highest level of the Polish football league system.",11923408,Wrocław
8194,Venezia,"Venezia Football Club, commonly referred to as Venezia, is a professional football club based in Venice, Italy, that currently plays in Serie A. Originally founded as Venezia Foot Ball Club in 1907, the club have spent a large part of their history in Italy's top two divisions.",11981567,Venice
8097,Leixoes,"Leixões Sport Club, commonly known as Leixões, is a Portuguese sports club from Matosinhos. It is organised into several departments for many sports, such as football, boxing, karate, volleyball, swimming and billiards. It is most well known for its professional football department.",763445,Matosinhos
615,RNK Split,"Radnički nogometni klub Split, commonly known as RNK Split, is a Croatian football club based in the city of Split.",11932307,Split
8550,Liepaja,"FK Liepāja/Mogo is a Latvian football club, founded in 2014. The club is based at the Daugava Stadium in Liepāja. FK Liepāja plays in the Latvian Higher League. In their first season they finished 4th in the 2014 Latvian Higher League.",11904512,
7712,KAC Kénitra,Kenitra Athletic Club (Arabic: النادي القنيطري) is a Moroccan football and basketball club based in the city of Kenitra.,11978988,Kenitra
8944,Melfi,"Associazione Sportiva Melfi is an Italian association football club, based in Melfi, Basilicata. The club currently play in Eccellenza Lucana.",11981553,Melfi
8782,Forli,"Forlì Football Club is an Italian association football club based in Forlì, Emilia-Romagna, that competes in the Serie D, the fourth tier of Italian football.",11981551,Forlì
9720,Fafe,Associação Desportiva de Fafe is a Portuguese football club based in Fafe in the district of Braga in northern Portugal.,11946228,Braga
8621,Mainz II,"1. FSV Mainz 05 II is a German association football club from the town of Mainz, Rhineland-Palatinate. It is the reserve team of 1. FSV Mainz 05. The team's greatest achievement came in 2014 when it won promotion to the 3.",11945351,Mainz
6963,Mersin İdmanyurdu,"Mersin İdman Yurdu or Mersin İdmanyurdu was a Turkish sports club from Mersin, Turkey in the eastern Mediterranean Region. The team played in the Turkish first division for 15 seasons, and after the 1983–84 season the football team played in the Turkish second and third divisions.",11966905,
7044,Şanlıurfaspor,Şanlıurfa S.K. is a Turkish sports club located in Şanlıurfa. The football team currently plays in the TFF Second League.,11966904,Şanlıurfa
8740,Freamunde,"Sport Clube Freamunde is a Portuguese football club based in Freamunde, Paços de Ferreira. Founded on 19 March 1933, it currently plays in the Campeonato de Portugal, holding home matches at the 4,000-capacity Complexo Desportivo do SC Freamunde.",11946224,Freamunde
721,Laval,"Stade Lavallois Mayenne Football Club, also referred to as Stade Laval or simply Laval, is a French association football club based in Laval in western France. The club was formed on 17 July 1902 and currently plays in Ligue 2, the second level of French football.",11922275,Laval in western France
7310,Regensburg (Ger),"Sport- und Schwimmverein Jahn Regensburg e. V., commonly known as SSV Jahn Regensburg, Jahn Regensburg, SSV Jahn or simply Jahn is a German football club based in Regensburg, Bavaria.",11945340,Regensburg
8156,Ermis,"Ermis Aradippou is a Cypriot professional football club based in Aradippou, a settlement on the outskirts of the city of Larnaca. The club is currently playing in the Cypriot Second Division, the top league of Cypriot football.",11937407,Larnaca
7470,FC Poltava,FC Poltava was a Ukrainian football club based in Poltava in 2007–2018.,11946585,
11439,Jedinstvo Bijelo Polje,"Fudbalski klub Jedinstvo is football club from Bijelo Polje, Montenegro, currently competing in the Montenegrin First League. The club was established in 1922.",11931334,
9385,Maceratese,"Società Sportiva Maceratese S.r.l. was an Italian football club located in Macerata in the Marche region. The club folded in 2017. Since 2018, another club, S.S. Maceratese 1922 (incorporated as Associazione Calcio Dilettantistica S.S.",11981146,
8219,Cremonese,"Unione Sportiva Cremonese, commonly referred to as Cremonese, is an Italian football club based in Cremona, Lombardy, which plays in the Serie B. The team will play in the Serie A, the first tier of Italian football, following promotion in the 2021–22 Serie B season.",11980771,Cremona
8616,Achilles 29,"Achilles '29 is a football club from Groesbeek, Netherlands, competing in the fifth-tier Hoofdklasse. The club is known for its successes in the Dutch domestic cup, having knocked FC Volendam, Heracles Almelo, RKC Waalwijk, Telstar and MVV Maastricht out of the KNVB Cup.",11923794,Groesbeek
9697,Kozarmisleny,"Kozármisleny SE is a football club based in Kozármisleny, Hungary. The team is currently playing in the league NB III, which is the third tier of Hungarian football.",11961978,Kozármisleny
6993,Peterborough United,"Peterborough United Football Club is an English professional football club based in Peterborough, Cambridgeshire,  England. The team compete in League One the third tier of the English football league system.",11930068,Peterborough
10862,Vibonese,"Unione Sportiva Vibonese Calcio is an Italian association football club located in Vibo Valentia, Calabria. It currently plays in Serie C.",11981523,Vibo Valentia
8191,Ancona,"Associazione Calcio Ancona, commonly referred to as Ancona, was an Italian football club based in Ancona, Marche. It was founded in 2004 as the phoenix club of defunct 1905 club Unione Sportiva Anconitana, which changed its name to Ancona Calcio in 1982. It used clause in the Article 52 of N.O.I.F.",11981136,
10922,Racing Roma,"Società Sportiva Racing Club Roma was an Italian association football club located in Rome, Lazio. The club folded in 2017. The owner of Racing Club Roma, bought Fondi Calcio instead in 2017 and F.C. Aprilia in 2018.",11980762,
21,Bolton,"Bolton Wanderers Football Club is a professional football club based in Bolton near the town of Horwich, Lancashire, England, which competes in EFL League One, the third tier of English football.",11930064,Horwich
8250,Chesterfield,"Chesterfield Football Club is an English association football club based in the town of Chesterfield, Derbyshire, England. The team competes in the National League, the fifth tier of the English football league system.",11930057,Chesterfield
8901,Novigrad,NK Novigrad is a Croatian association football club founded in 1947 and based in the town of Novigrad in Istria County. It currently plays in the Croatian Third Football League.,11963542,Novigrad
9630,Imotski,"NK Imotski is a Croatian football club based in the town of Imotski, in the region of Dalmatia. As of 2020, the club competes in the First County Football League (Croatia), fourth level of Croatian football.",11963543,Imotski
8190,Messina,"Associazioni Calcio Riunite Messina S.r.l. is an Italian football club based in Messina, Sicily. It currently plays in Serie C.",11981499,Messina
8899,Agrotikos Asteras,"Agrotikos Asteras Football Club is a Evosmos-based football club, currently playing in Gamma Ethniki. It was founded in 1932 by refugees from Asia Minor.",11991204,Gamma Ethniki
8829,Acharnaikos,"Acharnaikos Football Club is a Greek football club based in Acharnes (Menidi area), Attica, Greece. It was created in 1938 and was founded in 1953. The club was known as Yperochi Menidi until 1961. It plays in Acharnes Stadium, which has a 4,450 seating capacity.",11991200,Acharnes
8152,Audax Sao Paulo,"Grêmio Osasco Audax Esporte Clube, commonly referred to as Audax, is a professional association football club based in Osasco, São Paulo, Brazil. The team competes in Campeonato Paulista Série A2, the second tier of the São Paulo state football league.",11892705,Osasco
136,Sao Paulo,"São Paulo Futebol Clube, commonly referred to as São Paulo, is a professional football club in the Morumbi district of São Paulo, Brazil, founded in 1930.",11892699,São Paulo
6973,Shuvalan,"Shuvalan FK is an Azerbaijani football club based in Şüvəlan, Baku.  The club was renamed four times in its short history becoming Olimpik Baku, Olimpik-Shuvalan Baku, AZAL and Shuvalan. UEFA is still recognizing the club as Olimpik-Shuvalan at European competitions.",11967934,Şüvəlan
9454,Ungheni,"FCM Ungheni is a Moldovan football club based in Ungheni, Moldova. They were founded in 2000 and they played in the Moldovan ""A"" Division, the second division in Moldovan football.",11945721,Ungheni
8051,South China,"South China Athletic Association is a football club which currently competes in the Hong Kong First Division, the second-tier league in Hong Kong football league system.",11981799,
7671,Academia UTM,"Academia Chișinău was a Moldovan football club from Chișinău. They played in the Divizia Națională, the top division in Moldovan football.",11945710,
9648,Panelefsiniakos,"Panelefsiniakos F.C., the Panelefsiniakos Athletic Club, is a football club based in the city of Elefsina, Greece. The club currently competes in Football League. The team was formed in 1931.",11991135,Elefsina
9471,Esteghlal Ahvaz,"Esteghlal Ahvaz Football Club, commonly known as Esteghlal Ahvaz, was an Iranian football club based in Ahvaz, Khuzestan, that competed in the khuzestan province league The club was founded in 1948 as Taj Ahvaz Football Club (Persian: باشگاه فوتبال تاج اهواز).",11997351,
10061,RB Brasil,"Red Bull Brasil is a professional football club in Campinas, Brazil. The team competes in Campeonato Paulista Série A2, the second tier of the São Paulo state football league.",11892622,Campinas
11290,Al Khaleej Saihat,"Al-Khaleej Club of Saihat is a Saudi Arabian multisports club. Located in Saihat, Eastern Province of Saudi Arabia. It is a sport, social, educational club. Additionally, different teams in this club, categorized in different levels based on the age, play different sports.",11934122,
10309,Hamrun Spartans,"Ħamrun Spartans Football Club is a professional football club based in Ħamrun, Malta. Since being founded in 1907, Ħamrun Spartans have won a total of eight league championships while being runners-up eleven times.",11940244,Ħamrun
647,Stabaek,"Stabæk Fotball is a Norwegian professional football club based in Bærum, a suburb of Oslo. It is part of the multi-sport organization Stabæk IF. Founded in 1912, the club’s name is an archaic spelling of the suburban area Stabekk, from which it once originated.",719058,Bærum
7274,Belshina,"FC Belshina Bobruisk is a Belarusian football club based in Bobruisk. The team has won one Belarusian Premier League title, as well as 3 Belarusian Cup titles.",11479071,Bobruisk
10805,Defensor La Bocana,"Defensor La Bocana is a Peruvian football club, playing in the city of Sechura, Piura, Peru.",11471527,Sechura
7745,Assyriska FF,"Assyriska Fotbollsföreningen, also known simply as Assyriska FF, is a Swedish football club based in Södertälje, Stockholm County. The club, formed in 1974 by Assyrian immigrants, has advanced through the league system and is currently playing in the fourth highest Swedish league, Division 2.",715733,Södertälje
556,Syrianska,"Syrianska Football Club, also known as Syrianska FC or simply Syrianska, is a Swedish professional football club based in Södertälje in Stockholm County. The club was founded by Syriac-Aramean immigrants in 1977 as Suryoyo Sportklubb, or Suryoyo SK. In 1986, its name was changed to Syrianska SK.",715734,Stockholm
595,Gefle,"Gefle Idrottsförening, also known simply as Gefle IF, Gefle (pronounced [ˈjɛ̌ːvlɛ], as if spelled Gävle), or locally Gif (pronounced [ˈɡɪfː]), are a Swedish professional football club based in Gävle.",11457714,
7556,Drogheda United,"Drogheda United Football Club is an Irish association football club based in Drogheda, County Louth playing in the League of Ireland Premier Division. They play their home matches at Head In The Game Park.",713986,
7717,Ängelholms FF,"Ängelholms FF is a football club based in Ängelholm, Sweden. The club is affiliated to Skånes Fotbollförbund and play their home games at Ängelholms IP. The club was formed in 1976 as a merger between Ängelholms IF and Skörpinge GIF.",11458487,Ängelholm
678,Zhetysu Taldykorgan,Jetisu Taldykorgan is a Kazakh professional football club based at the Zhetysu stadium in Taldykorgan. They are founding members of the Kazakhstan Premier League having missed five seasons because of relegations.,11472459,
7532,Jelgava,"FK Jelgava is a Latvian football club that is based in Jelgava. The club plays its home-matches at the Zemgales Olimpiskais Sporta Centrs stadium with capacity of 1,560 people.",11478227,Jelgava
7136,Újpest,"Újpest Football Club is a Hungarian professional football club, based in Újpest, Budapest, that competes in Nemzeti Bajnokság I. Formed in 1885, Újpest reached the first division of the Hungarian League in 1905 and has been relegated only once since then.",11925599,Újpest
9609,Deportivo Petare,"Petare Fútbol Club is a Venezuelan football club based in Caracas. Formed in 1948 as ""Deportivo Italia F.C."", the club after fifty years merged with ""Deportivo Chacao F.C."" in 1998, and was called Deportivo Italchacao for eight years.",11466193,Caracas
9606,Sevilla Atlético,"Sevilla Atlético is a Spanish football team based in Seville in the autonomous community of Andalusia. Founded in 1950, it is the reserve team of Sevilla FC. It plays in Primera División RFEF – Group 2, and holds home games at Estadio Jesús Navas, with a 7,500-seat capacity.",11940405,Seville
8450,Throttur,"Knattspyrnufélagið Þróttur, also referred to as Þróttur Reykjavík or Throttur, is a sports club from Reykjavík in Iceland. The club runs a football department as well as handball, volleyball and tennis departments.",11473975,Reykjavík
736,KR Reykjavik,"Knattspyrnufélag Reykjavíkur, often shortened to KR or KR Reykjavík, is an Icelandic football club based in the Vesturbær district of the capital, Reykjavík.",11473976,
592,SR Brasov,"Asociația Sportivă Municipal SR Brașov, commonly known as SR Brașov or simply Brașov, is a Romanian football club based in the city of Brașov, Brașov County, which plays in the Liga III.  ""SR"" stands for Steagu' Roșu (""the Red Flag"") or Steagul Renaște (""Steagul Reborn"").",11979036,Brașov
8672,Hapoel Jerusalem,"Hapoel Jerusalem Football Club is an Israeli football club from Jerusalem, playing in the Israeli Premier League. The team was founded in 1926. The team's record achievement is winning the State Cup and third place in the First League in 1973.",11968594,
9173,Ittihad El Shorta,"Ittihad El Shorta, also known as Police Union, or simply  El Shorta, is an Egyptian football club based in Cairo, Egypt. The club plays in the Egyptian Third Division, the third-highest league in the Egyptian football league system.",11568810,Cairo
10098,Juventud Unida Universitario,"Club Atlético Juventud Unida Universitario is an Argentine football club from San Luis Province. The team currently plays in Torneo Argentino A, the regionalised third division of the Argentine football league system.",11466559,San Luis Province
8149,Szigetszentmiklósi,"Szigetszentmiklósi TK is a Hungarian football club located in Szigetszentmiklós, Hungary. It currently plays in Hungarian National Championship III. The team's colors are green and white.",11534528,Szigetszentmiklós
9515,Athletic Bilbao B,"Athletic Club ""B"", commonly known as Bilbao Athletic, is the reserve team of Athletic Club, a football club based in Bilbao, in the autonomous community of Basque Country in Spain. The team are playing in the Primera División RFEF in the 2021-22 season.",11514522,
8569,Costa Brava,"Unió Esportiva Costa Brava S.A.E. is a Spanish football team based in Palamós, Girona, in the Autonomous Community of Catalonia. Founded in 1947, it currently plays in Primera División RFEF – Group 2. Its home stadium is Estadi Palamós Costa Brava, with a capacity for 3,724 spectators.",11514527,Palamós
9481,Rozwoj Katowice,"Rozwój Katowice is a Polish football club located in Katowice, Poland. It currently plays in Polish Second League. The team's primary colors are green, yellow, and black.",11499999,Katowice
704,Odense,Odense Boldklub is a Danish professional football club based in the city Odense. The club has won three Danish championships and five Danish Cup trophies. OB play in the Danish Superliga and their home field is Nature Energy Park. OB's clubhouse is located in Ådalen near Odense River.,11495664,the city Odense
7491,Viborg,"Viborg Fodsports Forening, or Viborg F.F. and  VFF for short, is a Danish professional football club based in Viborg. The club was founded in 1896 and waited more than a century before winning its only national trophy, the 2000 Danish Cup.",11495665,Viborg
8887,Pelister,"FK Pelister is a Macedonian football club based in the city of Bitola, North Macedonia. They are currently competing in the Macedonian Second League.",618949,Bitola
8781,Lokomotivi Tbilisi,"FC Locomotive Tbilisi is a Georgian football club from the capital, Tbilisi. During the existence of the USSR the club was a part of the Lokomotiv Voluntary Sports Society. The club has strong connections with the Georgian Railways.",11539609,the capital
7335,Radian-Baykal,"FC Baikal Irkutsk was a Russian football team from Irkutsk, founded in 2009.  It was relegated from the second-tier FNL back to PFL at the end of the 2015–16 season, but it did not receive a professional license for the 2016–17 season and thus folded, with its spot taken by FC Zenit Irkutsk.",11512525,
8523,Austria Salzburg,"SV Austria Salzburg is an Austrian association football club, based in the city of Salzburg.",11494932,Salzburg
8689,Zakynthos,"A.P.S. Zakynthos is a Greek professional football club, based in Zakynthos, Greece. It was founded in 1961.",11568195,Zakynthos
7322,FSV Frankfurt,"Fußballsportverein Frankfurt 1899 e.V., commonly known as simply FSV Frankfurt, is a German association football club based in the Bornheim district of Frankfurt am Main, Hesse and founded in 1899. FSV Frankfurt also fielded a rather successful women's team, which was disbanded in 2006.",11499269,Frankfurt am Main
8153,Stuttgarter K,"Stuttgarter Kickers is a German association football club that plays in Stuttgart, Baden-Württemberg, founded on 21 September 1899 as FC Stuttgarter Cickers.",11503973,
8032,Krka,"Nogometni klub Krka, commonly referred to as NK Krka or Krka, is a Slovenian football club based in Novo Mesto that competes in the Slovenian Second League, the second tier of Slovenian football. The team play its home games at Portoval.",11498687,Novo Mesto
8960,Red Star,"Red Star Football Club, also known simply as Red Star (French pronunciation: ​[ʁɛd staʁ futbɔl klœb]), is a French association football club founded in Paris in 1897, and is the fourth oldest French football club, after Standard AC of Paris, Le Havre AC and Girondins de Bordeaux.",11493890,
8673,Maccabi Kiryat-Gat,"Maccabi Kiryat Gat F.C. was an Israeli football team based in the southern city of Kiryat Gat. The club's best achievement has been promotion to the Premier League as Liga Leumit runners-up in 2001, after beating Hapoel Beit She'an on the final day of the season.",11511625,
8163,Colchester United,"Colchester United Football Club is a professional association football club based in the city of Colchester, Essex, England. The team competes in EFL League Two, the fourth tier of the English football league system.",11493130,Colchester
8600,Oriental Lisboa,"Clube Oriental de Lisboa is a Portuguese football club based in Lisbon. Founded in 1946, it currently competes in the Campeonato de Portugal, holding home games at Campo Engenheiro Carlos Salema, with an 8,500 capacity.",11508814,Lisbon
8123,Stuttgart II,"VfB Stuttgart II is a German football team located in Stuttgart, currently playing in the Regionalliga Südwest. From 2008 to 2016 the team played in the 3. Liga. They are the reserve team of VfB Stuttgart. Until 2005 the team played under the name of VfB Stuttgart Amateure.",11503965,
9665,Martina Franca,"A.S.D. Martina Calcio 1947, formerly A.S. Martina Franca 1947, and A.C. Martina, usually referred to as simply Martina Franca  or just Martina, is an Italian association football club, based in Martina Franca, Apulia. The club was re-founded in 2008 as A.S.D.",617250,Martina Franca
8893,Skalica,"MFK Skalica is a Slovak football team, based in the town of Skalica. The club was founded in 1920. The club plays in the 2. Liga, second football league in the Slovakia, and hosts home games at the Mestský štadión Skalica.",11502103,Skalica
